datetime,count
2025-08-05T15:36:44,0
2025-08-05T16:07:25,0
2025-08-05T16:38:05,0
2025-08-05T17:08:46,0
2025-08-05T17:39:28,0
2025-08-05T18:10:09,0
2025-08-05T18:40:49,0
2025-08-05T19:11:30,0
2025-08-05T19:42:11,0
2025-08-05T20:12:53,0
2025-08-05T20:43:35,0
2025-08-06T06:55:02,0
2025-08-06T07:25:43,2
2025-08-06T07:56:24,3
2025-08-06T08:27:06,2
2025-08-06T08:57:47,2
2025-08-06T09:28:29,2
2025-08-06T09:59:10,2
2025-08-06T10:29:51,2
2025-08-06T11:00:33,1
2025-08-06T11:31:14,1
2025-08-06T12:01:55,0
2025-08-06T12:32:37,1
2025-08-06T13:03:18,0
2025-08-06T13:33:59,0
2025-08-06T14:04:40,1
2025-08-06T14:35:21,0
2025-08-06T15:06:02,0
2025-08-06T15:36:43,0
2025-08-06T16:07:24,0
2025-08-06T16:38:05,0
2025-08-06T17:08:46,0
2025-08-06T17:39:27,0
2025-08-06T18:10:08,1
2025-08-06T18:40:49,0
2025-08-06T19:11:30,0
2025-08-06T19:42:11,0
2025-08-06T20:12:52,0
2025-08-06T20:43:34,0
2025-08-07T06:55:03,1
2025-08-07T07:25:44,1
2025-08-07T07:56:26,1
2025-08-07T08:27:08,2
2025-08-07T08:57:49,1
2025-08-07T09:28:31,3
2025-08-07T09:59:12,2
2025-08-07T10:29:53,2
2025-08-07T11:00:35,2
2025-08-07T11:31:16,1
2025-08-07T12:01:57,2
2025-08-07T12:32:38,2
2025-08-07T13:03:19,2
2025-08-07T13:34:00,2
2025-08-07T14:04:41,2
2025-08-07T14:35:22,2
2025-08-07T15:06:03,2
2025-08-07T15:36:44,2
2025-08-07T16:07:25,0
2025-08-07T16:38:06,0
2025-08-07T17:08:47,1
2025-08-07T17:39:28,1
2025-08-07T18:10:10,1
2025-08-07T18:40:51,2
2025-08-07T19:11:32,1
2025-08-07T19:42:14,1
2025-08-07T20:12:55,1
2025-08-07T20:43:37,0
2025-08-08T06:55:04,2
2025-08-08T07:25:45,0
2025-08-08T07:56:27,0
2025-08-08T08:27:08,0
2025-08-08T08:57:49,0
2025-08-08T09:28:31,0
2025-08-08T09:59:12,0
2025-08-08T10:29:54,0
2025-08-08T11:00:35,0
2025-08-08T11:31:16,1
2025-08-08T12:01:56,0
2025-08-08T12:32:37,0
2025-08-08T13:03:18,0
2025-08-08T13:33:59,0
2025-08-08T14:04:40,0
2025-08-08T14:35:21,0
2025-08-08T15:06:02,0
2025-08-08T15:36:43,0
2025-08-08T16:07:24,0
2025-08-08T16:38:05,0
2025-08-08T17:08:45,0
2025-08-08T17:39:26,0
2025-08-08T18:10:07,0
2025-08-08T18:40:48,0
2025-08-08T19:11:30,0
2025-08-08T19:42:11,1
2025-08-08T20:12:53,1
2025-08-08T20:43:34,0
2025-08-09T06:55:05,2
2025-08-09T07:25:47,2
2025-08-09T07:56:29,2
2025-08-09T08:27:10,0
2025-08-09T08:57:52,0
2025-08-09T09:28:33,0
2025-08-09T09:59:14,1
2025-08-09T10:29:55,1
2025-08-09T11:00:36,0
2025-08-09T11:31:17,0
2025-08-09T12:01:58,1
2025-08-09T12:32:40,0
2025-08-09T13:03:21,0
2025-08-09T13:34:02,0
2025-08-09T14:04:43,0
2025-08-09T14:35:23,0
2025-08-09T15:06:04,0
2025-08-09T15:36:45,0
2025-08-09T16:07:27,0
2025-08-09T16:38:07,0
2025-08-09T17:08:48,0
2025-08-09T17:39:30,0
2025-08-09T18:10:10,0
2025-08-09T18:40:51,0
2025-08-09T19:11:33,0
2025-08-09T19:42:14,1
2025-08-09T20:12:55,1
2025-08-09T20:43:37,0
2025-08-10T06:55:06,4
2025-08-10T07:25:47,0
2025-08-10T07:56:29,2
2025-08-10T08:27:10,0
2025-08-10T08:57:52,2
2025-08-10T09:28:33,3
2025-08-10T09:59:14,3
2025-08-10T10:29:55,2
2025-08-10T11:00:36,2
2025-08-10T11:31:17,1
2025-08-10T12:01:58,1
2025-08-10T12:32:39,1
2025-08-10T13:03:20,1
2025-08-10T13:34:01,0
2025-08-10T14:04:42,0
2025-08-10T14:35:23,0
2025-08-10T15:06:04,0
2025-08-10T15:36:45,0
2025-08-10T16:07:26,2
2025-08-10T16:38:08,2
2025-08-10T17:08:49,1
2025-08-10T17:39:30,0
2025-08-10T18:10:11,0
2025-08-10T18:40:52,2
2025-08-10T19:11:34,2
2025-08-10T19:42:15,2
2025-08-10T20:12:57,0
2025-08-10T20:43:38,0
2025-08-11T06:55:06,0
2025-08-11T07:25:48,0
2025-08-11T07:56:29,0
2025-08-11T08:27:11,0
2025-08-11T08:57:52,0
2025-08-11T09:28:33,1
2025-08-11T09:59:15,0
2025-08-11T10:29:57,0
2025-08-11T11:00:38,0
2025-08-11T11:31:19,1
2025-08-11T12:02:00,0
2025-08-11T12:32:41,2
2025-08-11T13:03:22,1
2025-08-11T13:34:03,1
2025-08-11T14:04:44,0
2025-08-11T14:35:25,0
2025-08-11T15:06:06,0
2025-08-11T15:36:47,0
2025-08-11T16:07:28,0
2025-08-11T16:38:09,0
2025-08-11T17:08:50,0
2025-08-11T17:39:32,0
2025-08-11T18:10:13,0
2025-08-11T18:40:54,1
2025-08-11T19:11:35,0
2025-08-11T19:42:17,0
2025-08-11T20:12:59,0
2025-08-11T20:43:40,0
2025-08-12T06:55:07,0
2025-08-12T07:25:48,0
2025-08-12T07:56:29,0
2025-08-12T08:27:10,0
2025-08-12T08:57:52,2
2025-08-12T09:28:33,2
2025-08-12T09:59:15,2
2025-08-12T10:29:56,2
2025-08-12T11:00:38,2
2025-08-12T11:31:19,2
2025-08-12T12:02:01,1
2025-08-12T12:32:42,1
2025-08-12T13:03:23,1
2025-08-12T13:34:04,2
2025-08-12T14:04:45,1
2025-08-12T14:35:26,2
2025-08-12T15:06:07,0
2025-08-12T15:36:48,1
2025-08-12T16:07:29,1
2025-08-12T16:38:10,1
2025-08-12T17:08:51,1
2025-08-12T17:39:32,1
2025-08-12T18:10:14,1
2025-08-12T18:40:55,1
2025-08-12T19:11:36,1
2025-08-12T19:42:18,1
2025-08-12T20:12:59,1
2025-08-12T20:43:41,0
2025-08-13T06:55:09,0
2025-08-13T07:25:50,0
2025-08-13T07:56:31,0
2025-08-13T08:27:12,0
2025-08-13T08:57:53,0
2025-08-13T09:28:35,1
2025-08-13T09:59:16,2
2025-08-13T10:29:58,1
2025-08-13T11:00:39,1
2025-08-13T11:31:20,2
2025-08-13T12:02:02,2
2025-08-13T12:32:43,1
2025-08-13T13:03:24,1
2025-08-13T13:34:05,1
2025-08-13T14:04:46,1
2025-08-13T14:35:28,1
2025-08-13T15:06:09,1
2025-08-13T15:36:50,1
2025-08-13T16:07:31,1
2025-08-13T16:38:12,1
2025-08-13T17:08:53,1
2025-08-13T17:39:34,1
2025-08-13T18:10:15,1
2025-08-13T18:40:57,1
2025-08-13T19:11:38,1
2025-08-13T19:42:19,1
2025-08-13T20:13:01,2
2025-08-13T20:43:42,0
2025-08-14T06:55:08,0
2025-08-14T07:25:50,0
2025-08-14T07:56:31,0
2025-08-14T08:27:12,0
2025-08-14T08:57:54,1
2025-08-14T09:28:35,1
2025-08-14T09:59:17,1
2025-08-14T10:29:58,3
2025-08-14T11:00:40,3
2025-08-14T11:31:21,2
2025-08-14T12:02:02,2
2025-08-14T12:32:43,1
2025-08-14T13:03:25,0
2025-08-14T13:34:07,1
2025-08-14T14:04:48,1
2025-08-14T14:35:29,0
2025-08-14T15:06:10,0
2025-08-14T15:36:52,1
2025-08-14T16:07:33,1
2025-08-14T16:38:14,1
2025-08-14T17:08:55,1
2025-08-14T17:39:36,2
2025-08-14T18:11:22,2
2025-08-14T18:42:03,3
2025-08-14T19:12:45,1
2025-08-14T19:43:26,1
2025-08-14T20:14:08,0
2025-08-14T20:44:49,0
2025-08-15T06:55:09,0
2025-08-15T07:25:50,2
2025-08-15T07:56:32,2
2025-08-15T08:27:14,1
2025-08-15T08:57:55,1
2025-08-15T09:28:37,1
2025-08-15T09:59:18,1
2025-08-15T10:29:59,4
2025-08-15T11:00:40,4
2025-08-15T11:31:21,4
2025-08-15T12:02:02,3
2025-08-15T12:32:44,1
2025-08-15T13:03:25,1
2025-08-15T13:34:07,2
2025-08-15T14:04:48,1
2025-08-15T14:35:29,1
2025-08-15T15:06:10,1
2025-08-15T15:36:52,1
2025-08-15T16:07:33,1
2025-08-15T16:38:14,2
2025-08-15T17:08:55,2
2025-08-15T17:39:37,2
2025-08-15T18:10:18,3
2025-08-15T18:42:04,3
2025-08-15T19:12:45,2
2025-08-15T19:43:27,1
2025-08-15T20:14:09,1
2025-08-15T20:44:51,0
2025-08-16T06:55:10,0
2025-08-16T07:25:51,1
2025-08-16T07:56:33,1
2025-08-16T08:27:14,1
2025-08-16T08:57:56,1
2025-08-16T09:28:37,1
2025-08-16T09:59:19,2
2025-08-16T10:30:00,3
2025-08-16T11:00:41,3
2025-08-16T11:31:22,3
2025-08-16T12:02:03,2
2025-08-16T12:32:45,2
2025-08-16T13:03:26,2
2025-08-16T13:34:08,1
2025-08-16T14:04:49,1
2025-08-16T14:35:30,2
2025-08-16T15:06:11,2
2025-08-16T15:36:53,1
2025-08-16T16:07:34,2
2025-08-16T16:38:15,2
2025-08-16T17:08:56,2
2025-08-16T17:39:37,2
2025-08-16T18:10:18,2
2025-08-16T18:41:00,2
2025-08-16T19:11:41,2
2025-08-16T19:42:23,3
2025-08-16T20:13:05,2
2025-08-16T20:43:47,0
2025-08-17T06:55:10,0
2025-08-17T07:25:51,0
2025-08-17T07:56:32,2
2025-08-17T08:27:14,1
2025-08-17T08:57:56,1
2025-08-17T09:28:37,1
2025-08-17T09:59:19,1
2025-08-17T10:30:00,1
2025-08-17T11:00:41,2
2025-08-17T11:31:23,2
2025-08-17T12:02:04,0
2025-08-17T12:32:45,2
2025-08-17T13:03:26,1
2025-08-17T13:34:07,2
2025-08-17T14:04:49,0
2025-08-17T14:35:30,0
2025-08-17T15:06:12,1
2025-08-17T15:36:53,2
2025-08-17T16:07:34,1
2025-08-17T16:38:16,1
2025-08-17T17:08:57,1
2025-08-17T17:39:38,2
2025-08-17T18:10:19,2
2025-08-17T18:41:01,2
2025-08-17T19:11:42,1
2025-08-17T19:42:24,2
2025-08-17T20:13:05,0
2025-08-17T20:43:47,0
2025-08-18T06:55:11,0
2025-08-18T07:25:52,1
2025-08-18T07:56:34,2
2025-08-18T08:27:16,2
2025-08-18T08:57:57,1
2025-08-18T09:28:39,1
2025-08-18T09:59:20,2
2025-08-18T10:30:02,2
2025-08-18T11:00:43,2
2025-08-18T11:31:24,2
2025-08-18T12:02:05,1
2025-08-18T12:32:47,0
2025-08-18T13:03:28,1
2025-08-18T13:34:09,0
2025-08-18T14:04:50,0
2025-08-18T14:35:31,0
2025-08-18T15:06:12,0
2025-08-18T15:36:54,0
2025-08-18T16:07:35,0
2025-08-18T16:38:16,0
2025-08-18T17:08:57,0
2025-08-18T17:39:39,0
2025-08-18T18:10:20,0
2025-08-18T18:41:01,0
2025-08-18T19:11:42,0
2025-08-18T19:42:23,0
2025-08-18T20:13:05,0
2025-08-18T20:43:47,0
2025-08-19T06:55:10,0
2025-08-19T07:25:52,0
2025-08-19T07:56:33,0
2025-08-19T08:27:14,0
2025-08-19T08:57:56,0
2025-08-19T09:28:37,0
2025-08-19T09:59:18,0
2025-08-19T10:30:00,0
2025-08-19T11:00:41,0
2025-08-19T11:31:22,0
2025-08-19T12:02:03,0
2025-08-19T12:32:44,0
2025-08-19T13:03:25,0
2025-08-19T13:34:06,0
2025-08-19T14:04:47,0
2025-08-19T14:35:29,0
2025-08-19T15:06:10,0
2025-08-19T15:36:51,0
2025-08-19T16:07:32,0
2025-08-19T16:38:13,0
2025-08-19T17:08:54,0
2025-08-19T17:39:35,0
2025-08-19T18:10:16,0
2025-08-19T18:40:57,0
2025-08-19T19:11:38,0
2025-08-19T19:42:19,0
2025-08-19T20:13:01,0
2025-08-19T20:43:42,0
2025-08-20T06:55:11,0
2025-08-20T07:25:52,0
2025-08-20T07:56:34,0
2025-08-20T08:27:15,0
2025-08-20T08:57:56,0
2025-08-20T09:28:38,0
2025-08-20T09:59:19,0
2025-08-20T10:30:01,0
2025-08-20T11:00:42,0
2025-08-20T11:31:23,0
2025-08-20T12:02:04,0
2025-08-20T12:32:45,0
2025-08-20T13:03:26,0
2025-08-20T13:34:07,0
2025-08-20T14:04:48,0
2025-08-20T14:35:30,0
2025-08-20T15:06:11,0
2025-08-20T15:36:52,0
2025-08-20T16:07:33,0
2025-08-20T16:38:14,0
2025-08-20T17:08:55,0
2025-08-20T17:39:36,0
2025-08-20T18:10:17,0
2025-08-20T18:40:58,0
2025-08-20T19:11:40,0
2025-08-20T19:42:21,0
2025-08-20T20:13:02,0
2025-08-20T20:43:44,0
2025-08-21T06:55:12,0
2025-08-21T07:25:54,0
2025-08-21T07:56:36,0
2025-08-21T08:27:17,1
2025-08-21T08:57:59,1
2025-08-21T09:28:40,1
2025-08-21T09:59:21,1
2025-08-21T10:30:02,0
2025-08-21T11:00:44,0
2025-08-21T11:31:25,0
2025-08-21T12:02:06,0
2025-08-21T12:32:47,0
2025-08-21T13:03:28,1
2025-08-21T13:34:09,1
2025-08-21T14:04:51,0
2025-08-21T14:35:32,0
2025-08-21T15:06:13,0
2025-08-21T15:36:54,0
2025-08-21T16:07:35,0
2025-08-21T16:38:16,0
2025-08-21T17:08:57,0
2025-08-21T17:39:38,0
2025-08-21T18:10:20,1
2025-08-21T18:41:01,1
2025-08-21T19:11:43,0
2025-08-21T19:42:24,0
2025-08-21T20:13:06,0
2025-08-21T20:43:47,0
2025-08-22T06:55:13,0
2025-08-22T07:25:55,0
2025-08-22T07:56:36,0
2025-08-22T08:27:17,0
2025-08-22T08:57:59,0
2025-08-22T09:28:40,0
2025-08-22T09:59:22,0
2025-08-22T10:30:03,0
2025-08-22T11:00:44,0
2025-08-22T11:31:26,1
2025-08-22T12:02:07,0
2025-08-22T12:32:48,0
2025-08-22T13:03:30,0
2025-08-22T13:34:11,0
2025-08-22T14:04:52,1
2025-08-22T14:35:33,0
2025-08-22T15:06:14,0
2025-08-22T15:36:55,0
2025-08-22T16:07:36,0
2025-08-22T16:38:17,0
2025-08-22T17:08:59,0
2025-08-22T17:39:40,0
2025-08-22T18:10:21,1
2025-08-22T18:41:03,2
2025-08-22T19:11:44,1
2025-08-22T19:42:25,0
2025-08-22T20:13:07,0
2025-08-22T20:43:49,0
2025-08-23T06:55:12,0
2025-08-23T07:25:53,0
2025-08-23T07:56:35,0
2025-08-23T08:27:16,0
2025-08-23T08:57:57,0
2025-08-23T09:28:39,1
2025-08-23T09:59:20,1
2025-08-23T10:30:01,1
2025-08-23T11:00:43,1
2025-08-23T11:31:24,0
2025-08-23T12:02:05,0
2025-08-23T12:32:47,0
2025-08-23T13:03:27,1
2025-08-23T13:34:09,0
2025-08-23T14:04:50,0
2025-08-23T14:35:31,0
2025-08-23T15:06:12,0
2025-08-23T15:36:52,0
2025-08-23T16:07:33,0
2025-08-23T16:38:14,0
2025-08-23T17:08:55,0
2025-08-23T17:39:36,0
2025-08-23T18:10:17,0
2025-08-23T18:40:58,0
2025-08-23T19:11:40,1
2025-08-23T19:42:21,0
2025-08-23T20:13:03,0
2025-08-23T20:43:45,0
2025-08-24T06:55:14,0
2025-08-24T07:25:55,0
2025-08-24T07:56:36,0
2025-08-24T08:27:17,0
2025-08-24T08:57:59,0
2025-08-24T09:28:40,1
2025-08-24T09:59:21,2
2025-08-24T10:30:03,2
2025-08-24T11:00:44,0
2025-08-24T11:31:24,0
2025-08-24T12:02:05,0
2025-08-24T12:32:46,0
2025-08-24T13:03:28,0
2025-08-24T13:34:09,0
2025-08-24T14:04:50,0
2025-08-24T14:35:31,0
2025-08-24T15:06:12,0
2025-08-24T15:36:53,0
2025-08-24T16:07:34,0
2025-08-24T16:38:15,0
2025-08-24T17:08:56,0
2025-08-24T17:39:37,0
2025-08-24T18:10:18,0
2025-08-24T18:41:00,0
2025-08-24T19:11:41,0
2025-08-24T19:42:23,1
2025-08-24T20:13:05,0
2025-08-24T20:43:46,0
2025-08-25T06:55:14,0
2025-08-25T07:25:55,0
2025-08-25T07:56:36,0
2025-08-25T08:27:18,0
2025-08-25T08:57:59,0
2025-08-25T09:28:40,0
2025-08-25T09:59:22,1
2025-08-25T10:30:03,0
2025-08-25T11:00:44,1
2025-08-25T11:31:25,0
2025-08-25T12:02:06,0
2025-08-25T12:32:47,0
2025-08-25T13:03:28,0
2025-08-25T13:34:10,1
2025-08-25T14:04:50,0
2025-08-25T14:35:31,0
2025-08-25T15:06:13,0
2025-08-25T15:36:53,0
2025-08-25T16:07:34,0
2025-08-25T16:38:15,0
2025-08-25T17:08:56,0
2025-08-25T17:39:37,0
2025-08-25T18:10:18,0
2025-08-25T18:40:59,1
2025-08-25T19:11:40,0
2025-08-25T19:42:21,0
2025-08-25T20:13:03,0
2025-08-25T20:43:44,0
2025-08-26T06:55:15,0
2025-08-26T07:25:56,0
2025-08-26T07:56:37,0
2025-08-26T08:27:18,0
2025-08-26T08:57:59,0
2025-08-26T09:28:40,1
2025-08-26T09:59:22,1
2025-08-26T10:30:03,1
2025-08-26T11:00:45,0
2025-08-26T11:31:26,1
2025-08-26T12:02:07,1
2025-08-26T12:32:48,0
2025-08-26T13:03:29,1
2025-08-26T13:34:10,0
2025-08-26T14:04:51,0
2025-08-26T14:35:32,1
2025-08-26T15:06:14,0
2025-08-26T15:36:55,1
2025-08-26T16:07:35,1
2025-08-26T16:38:16,0
2025-08-26T17:08:57,0
2025-08-26T17:39:38,0
2025-08-26T18:10:19,0
2025-08-26T18:41:00,0
2025-08-26T19:11:41,1
2025-08-26T19:42:22,0
2025-08-26T20:13:04,0
2025-08-26T20:43:45,0
2025-08-27T06:55:16,0
2025-08-27T07:25:57,0
2025-08-27T07:56:39,0
2025-08-27T08:27:20,0
2025-08-27T08:58:02,1
2025-08-27T09:28:43,0
2025-08-27T09:59:25,0
2025-08-27T10:30:06,0
2025-08-27T11:00:47,0
2025-08-27T11:31:28,0
2025-08-27T12:02:09,0
2025-08-27T12:32:50,0
2025-08-27T13:03:31,0
2025-08-27T13:34:13,0
2025-08-27T14:04:54,0
2025-08-27T14:35:35,0
2025-08-27T15:06:16,0
2025-08-27T15:36:57,0
2025-08-27T16:07:38,0
2025-08-27T16:38:19,0
2025-08-27T17:09:00,0
2025-08-27T17:39:41,0
2025-08-27T18:10:22,0
2025-08-27T18:41:03,0
2025-08-27T19:11:44,0
2025-08-27T19:42:26,0
2025-08-27T20:13:08,0
2025-08-27T20:43:48,0
2025-08-28T06:55:16,0
2025-08-28T07:25:57,0
2025-08-28T07:56:38,0
2025-08-28T08:27:19,0
2025-08-28T08:58:01,0
2025-08-28T09:28:42,1
2025-08-28T09:59:23,1
2025-08-28T10:30:05,1
2025-08-28T11:00:45,2
2025-08-28T11:31:27,1
2025-08-28T12:02:08,1
2025-08-28T12:32:49,0
2025-08-28T13:03:30,0
2025-08-28T13:34:11,0
2025-08-28T14:04:52,1
2025-08-28T14:35:33,0
2025-08-28T15:06:14,0
2025-08-28T15:36:55,0
2025-08-28T16:07:37,0
2025-08-28T16:38:18,1
2025-08-28T17:08:59,1
2025-08-28T17:39:40,0
2025-08-28T18:10:21,1
2025-08-28T18:41:02,0
2025-08-28T19:11:43,0
2025-08-28T19:42:25,0
2025-08-28T20:13:07,0
2025-08-28T20:43:47,0
2025-08-29T06:55:17,0
2025-08-29T07:25:58,0
2025-08-29T07:56:39,0
2025-08-29T08:27:20,0
2025-08-29T08:58:01,1
2025-08-29T09:28:43,4
2025-08-29T09:59:24,2
2025-08-29T10:30:06,4
2025-08-29T11:00:47,1
2025-08-29T11:31:28,0
2025-08-29T12:02:09,0
2025-08-29T12:32:50,0
2025-08-29T13:03:31,0
2025-08-29T13:34:12,0
2025-08-29T14:04:53,0
2025-08-29T14:35:34,0
2025-08-29T15:06:15,0
2025-08-29T15:36:56,0
2025-08-29T16:07:37,0
2025-08-29T16:38:18,1
2025-08-29T17:09:00,1
2025-08-29T17:39:41,1
2025-08-29T18:10:22,0
2025-08-29T18:41:03,0
2025-08-29T19:11:45,0
2025-08-29T19:42:26,0
2025-08-29T20:13:08,0
2025-08-29T20:43:48,0
2025-08-30T06:55:16,0
2025-08-30T07:25:58,0
2025-08-30T07:56:39,0
2025-08-30T08:27:21,1
2025-08-30T08:58:02,1
2025-08-30T09:28:43,2
2025-08-30T09:59:25,2
2025-08-30T10:30:06,1
2025-08-30T11:00:47,1
2025-08-30T11:31:28,0
2025-08-30T12:02:09,0
2025-08-30T12:32:50,0
2025-08-30T13:03:31,0
2025-08-30T13:34:12,0
2025-08-30T14:04:53,0
2025-08-30T14:35:34,1
2025-08-30T15:06:15,1
2025-08-30T15:36:56,1
2025-08-30T16:07:37,1
2025-08-30T16:38:19,2
2025-08-30T17:09:00,1
2025-08-30T17:39:41,3
2025-08-30T18:10:22,2
2025-08-30T18:41:03,3
2025-08-30T19:11:45,1
2025-08-30T19:42:27,1
2025-08-30T20:13:09,0
2025-08-30T20:43:49,0
2025-08-31T06:55:18,3
2025-08-31T07:26:00,4
2025-08-31T07:56:42,4
2025-08-31T08:27:24,2
2025-08-31T08:58:06,4
2025-08-31T09:28:48,2
2025-08-31T09:59:29,2
2025-08-31T11:32:31,1
2025-08-31T12:03:12,2
2025-08-31T12:33:54,1
2025-08-31T13:04:35,3
2025-08-31T13:35:17,3
2025-08-31T14:05:58,3
2025-08-31T14:36:40,2
2025-08-31T15:07:21,2
2025-08-31T15:38:03,1
2025-08-31T16:08:44,1
2025-08-31T16:39:26,1
2025-08-31T17:10:07,2
2025-08-31T17:40:49,2
2025-08-31T18:11:30,2
2025-08-31T18:42:11,2
2025-08-31T19:12:53,2
2025-08-31T19:43:35,0
2025-08-31T20:14:16,0
2025-08-31T20:44:56,0
2025-09-01T08:51:15,4
2025-09-01T09:21:57,5
2025-09-01T09:52:38,3
2025-09-01T10:23:20,1
2025-09-01T10:54:01,2
2025-09-01T11:24:43,2
2025-09-01T11:55:24,2
2025-09-01T12:26:05,2
2025-09-01T12:56:47,4
2025-09-01T13:27:28,1
2025-09-01T13:58:09,1
2025-09-01T14:28:50,0
2025-09-01T14:59:31,1
2025-09-01T15:30:12,1
2025-09-01T16:00:54,0
2025-09-01T16:31:35,1
2025-09-01T17:02:16,1
2025-09-01T17:32:57,2
2025-09-01T18:03:38,1
2025-09-01T18:34:20,2
2025-09-01T19:05:01,3
2025-09-01T19:35:43,1
2025-09-01T20:06:25,0
2025-09-01T20:37:05,0
2025-09-02T06:55:21,1
2025-09-02T07:26:03,0
2025-09-02T07:56:45,2
2025-09-02T10:38:08,4
2025-09-02T11:08:49,2
2025-09-02T11:39:31,3
2025-09-02T12:10:13,1
2025-09-02T12:40:54,1
2025-09-02T13:11:36,0
2025-09-02T13:42:17,1
2025-09-02T14:12:58,0
2025-09-02T14:43:40,0
2025-09-02T15:14:21,0
2025-09-02T15:45:03,0
2025-09-02T16:15:44,0
2025-09-02T16:46:25,0
2025-09-02T17:17:06,0
2025-09-02T17:47:47,0
2025-09-02T18:18:28,0
2025-09-02T18:49:10,0
2025-09-02T19:19:52,0
2025-09-02T19:50:33,0
2025-09-02T20:21:15,0
2025-09-02T20:51:55,0
2025-09-03T06:55:21,0
2025-09-03T07:26:02,0
2025-09-03T07:56:43,0
2025-09-03T08:27:24,0
2025-09-03T08:58:06,0
2025-09-03T09:28:47,1
2025-09-03T09:59:28,0
2025-09-03T10:30:10,0
2025-09-03T11:00:51,0
2025-09-03T11:31:32,1
2025-09-03T12:02:13,0
2025-09-03T12:32:54,0
2025-09-03T13:03:35,0
2025-09-03T13:34:16,0
2025-09-03T14:04:57,0
2025-09-03T14:35:38,0
2025-09-03T15:06:19,0
2025-09-03T15:36:59,0
2025-09-03T16:07:40,0
2025-09-03T16:38:21,0
2025-09-03T17:09:02,0
2025-09-03T17:39:43,0
2025-09-03T18:10:24,0
2025-09-03T18:41:05,0
2025-09-03T19:11:45,0
2025-09-03T19:42:27,1
2025-09-03T20:13:08,0
2025-09-03T20:43:48,0
2025-09-04T06:55:21,0
2025-09-04T07:26:02,0
2025-09-04T07:56:43,0
2025-09-04T08:27:24,0
2025-09-04T08:58:06,1
2025-09-04T09:28:47,1
2025-09-04T09:59:29,2
2025-09-04T10:30:10,1
2025-09-04T11:00:51,1
2025-09-04T11:31:32,1
2025-09-04T12:02:13,1
2025-09-04T12:32:54,0
2025-09-04T13:03:35,0
2025-09-04T13:34:16,0
2025-09-04T14:04:57,0
2025-09-04T14:35:38,0
2025-09-04T15:06:19,0
2025-09-04T15:37:00,0
2025-09-04T16:07:41,0
2025-09-04T16:38:22,0
2025-09-04T17:09:03,0
2025-09-04T17:39:44,0
2025-09-04T18:10:25,0
2025-09-04T18:41:07,0
2025-09-04T19:11:48,0
2025-09-04T19:42:30,0
2025-09-04T20:13:12,0
2025-09-04T20:43:52,0
2025-09-05T06:55:22,0
2025-09-05T07:26:04,1
2025-09-05T07:56:45,0
2025-09-05T08:27:27,1
2025-09-05T08:58:09,0
2025-09-05T09:28:50,0
2025-09-05T09:59:31,0
2025-09-05T10:30:13,0
2025-09-05T11:00:54,1
2025-09-05T11:31:36,1
2025-09-05T12:02:17,1
2025-09-05T12:32:58,0
2025-09-05T13:03:40,0
2025-09-05T13:34:20,0
2025-09-05T14:05:02,0
2025-09-05T14:35:43,0
2025-09-05T15:06:24,0
2025-09-05T15:37:05,0
2025-09-05T16:07:46,0
2025-09-05T16:38:27,0
2025-09-05T17:09:08,0
2025-09-05T17:39:49,0
2025-09-05T18:10:31,0
2025-09-05T18:41:12,0
2025-09-05T19:11:54,0
2025-09-05T19:42:36,0
2025-09-05T20:13:18,0
2025-09-05T20:43:58,0
2025-09-06T06:55:22,0
2025-09-06T07:26:04,0
2025-09-06T09:22:54,2
2025-09-06T09:53:36,0
2025-09-06T10:24:17,0
2025-09-06T10:54:58,0
2025-09-06T11:25:39,0
2025-09-06T11:56:21,0
2025-09-06T12:27:02,0
2025-09-06T12:57:43,0
2025-09-06T13:28:24,0
2025-09-06T13:59:06,0
2025-09-06T14:29:47,0
2025-09-06T15:00:28,0
2025-09-06T15:31:09,0
2025-09-06T16:01:50,0
2025-09-06T16:32:31,0
2025-09-06T17:03:13,0
2025-09-06T17:33:54,0
2025-09-06T18:04:35,0
2025-09-06T18:35:16,0
2025-09-06T19:05:58,1
2025-09-06T19:36:39,0
2025-09-06T20:07:21,0
2025-09-06T20:38:01,0
2025-09-07T06:55:25,0
2025-09-07T07:26:07,0
2025-09-07T07:56:48,0
2025-09-07T08:27:29,0
2025-09-07T08:58:10,1
2025-09-07T09:28:52,2
2025-09-07T09:59:33,0
2025-09-07T10:30:15,0
2025-09-07T11:00:56,0
2025-09-07T11:31:37,0
2025-09-07T12:02:19,0
2025-09-07T12:33:00,0
2025-09-07T13:03:41,0
2025-09-07T13:34:22,0
2025-09-07T14:05:03,0
2025-09-07T14:35:44,0
2025-09-07T15:06:25,0
2025-09-07T15:37:06,0
2025-09-07T16:07:47,0
2025-09-07T16:38:28,0
2025-09-07T17:09:09,0
2025-09-07T17:39:50,0
2025-09-07T18:10:32,0
2025-09-07T18:41:13,0
2025-09-07T19:11:54,0
2025-09-07T19:42:36,1
2025-09-07T20:13:17,0
2025-09-07T20:43:57,0
2025-09-08T06:55:24,1
2025-09-08T07:26:06,2
2025-09-08T07:56:48,2
2025-09-08T08:27:30,2
2025-09-08T08:58:12,2
2025-09-08T09:28:53,2
2025-09-08T09:59:34,0
2025-09-08T10:30:15,0
2025-09-08T11:00:57,0
2025-09-08T11:31:37,0
